Date_time,battery_temp
8/9/2017 13:00,1.681429751
8/9/2017 14:00,1.283253479
8/9/2017 15:00,1.040346763
8/9/2017 16:00,0.891165468
8/9/2017 17:00,0.621095879
8/9/2017 18:00,2.754624837
8/9/2017 19:00,3.444951278
8/9/2017 20:00,3.183430696
8/9/2017 21:00,2.626612481
8/9/2017 22:00,2.249314684
8/9/2017 23:00,1.715290288
8/10/2017 0:00,1.386915919
8/10/2017 1:00,1.200519311
8/10/2017 2:00,0.891165468
8/10/2017 3:00,0.680909949
8/10/2017 4:00,1.657662369
8/10/2017 5:00,3.306531065
8/10/2017 6:00,2.903234866
8/10/2017 7:00,2.492013324
8/10/2017 8:00,1.942059947
8/10/2017 9:00,1.708203736
8/10/2017 10:00,1.172797314
8/10/2017 11:00,0.871227445
8/10/2017 12:00,1.026504454
8/10/2017 13:00,3.4503032
8/10/2017 14:00,3.108876952
8/10/2017 15:00,2.645819315
8/10/2017 16:00,2.405446901
8/10/2017 17:00,1.780840892
8/10/2017 18:00,1.549344759
8/10/2017 19:00,1.301239167
8/10/2017 20:00,0.95051824
8/10/2017 21:00,0.750894425
8/10/2017 22:00,2.397677794
8/10/2017 23:00,3.549316483
8/11/2017 0:00,2.931629157
8/11/2017 1:00,2.375224185
8/11/2017 2:00,2.10505064
8/11/2017 3:00,1.708203736
8/11/2017 4:00,1.269638372
8/11/2017 5:00,0.891165468
8/11/2017 6:00,0.662784474
8/11/2017 7:00,2.386249409
8/11/2017 8:00,3.340968713
8/11/2017 9:00,2.994522399
8/11/2017 10:00,2.41814852
8/11/2017 11:00,1.89599736
8/11/2017 12:00,1.476162534
8/11/2017 13:00,0.964906791
8/11/2017 14:00,0.764287138
8/11/2017 15:00,2.61009495
8/11/2017 16:00,3.497660011
8/11/2017 17:00,3.04453341
8/11/2017 18:00,2.623702355
8/11/2017 19:00,2.46035698
8/11/2017 20:00,2.112137192
8/11/2017 21:00,1.96440227
8/11/2017 22:00,1.708203736
8/11/2017 23:00,1.525743988
8/12/2017 0:00,1.3030241
8/12/2017 1:00,1.301239167
8/12/2017 2:00,1.299440598
8/12/2017 3:00,1.301239167
8/12/2017 4:00,1.186530442
8/12/2017 5:00,1.299340678
8/12/2017 6:00,0.892964037
8/12/2017 7:00,0.932532552
8/12/2017 8:00,0.891165468
8/12/2017 9:00,0.891165468
8/12/2017 10:00,0.891165468
8/12/2017 11:00,0.891165468
8/12/2017 12:00,0.891165468
8/12/2017 13:00,0.891165468
8/12/2017 14:00,0.95051824
8/12/2017 15:00,1.105195162
8/12/2017 16:00,1.063528317
8/12/2017 17:00,1.281055228
8/12/2017 18:00,1.299440598
8/12/2017 19:00,1.29764203
8/12/2017 20:00,1.301239167
8/12/2017 21:00,1.29764203
8/12/2017 22:00,1.272362145
8/12/2017 23:00,1.162949206
8/13/2017 0:00,1.098100807
8/13/2017 1:00,1.060930384
8/13/2017 2:00,1.164547934
8/13/2017 3:00,1.274260634
8/13/2017 4:00,1.212309929
8/13/2017 5:00,1.141066619
8/13/2017 6:00,1.14945994
8/13/2017 7:00,0.957712516
8/13/2017 8:00,0.968503929
8/13/2017 9:00,0.891165468
8/13/2017 10:00,0.892964037
8/13/2017 11:00,0.891165468
8/13/2017 12:00,0.891165468
8/13/2017 13:00,0.990486437
8/13/2017 14:00,0.898359744
8/13/2017 15:00,1.148360815
8/13/2017 16:00,1.251978365
8/13/2017 17:00,1.301239167
8/13/2017 18:00,1.301239167
8/13/2017 19:00,1.301239167
8/13/2017 20:00,1.301239167
8/13/2017 21:00,1.301239167
8/13/2017 22:00,1.292146402
8/13/2017 23:00,1.301239167
8/14/2017 0:00,1.140267255
8/14/2017 1:00,1.2063147
8/14/2017 2:00,1.253776934
8/14/2017 3:00,1.299440598
8/14/2017 4:00,1.301239167
8/14/2017 5:00,1.267066359
8/14/2017 6:00,1.225299593
8/14/2017 7:00,1.244284487
8/14/2017 8:00,1.186130761
8/14/2017 9:00,1.301239167
8/14/2017 10:00,1.166546344
8/14/2017 11:00,1.234592199
8/14/2017 12:00,1.214907862
8/14/2017 13:00,1.189727898
8/14/2017 14:00,1.301239167
8/14/2017 15:00,1.301239167
8/14/2017 16:00,1.301239167
8/14/2017 17:00,1.301239167
8/14/2017 18:00,1.301239167
8/14/2017 19:00,1.301239167
8/14/2017 20:00,1.301239167
8/14/2017 21:00,1.301239167
8/14/2017 22:00,1.301239167
8/14/2017 23:00,1.261370891
8/15/2017 0:00,1.238289257
8/15/2017 1:00,1.081913687
8/15/2017 2:00,1.301239167
8/15/2017 3:00,1.232593789
8/15/2017 4:00,1.211210804
8/15/2017 5:00,1.301239167
8/15/2017 6:00,1.181734259
8/15/2017 7:00,1.301239167
8/15/2017 8:00,1.060530702
8/15/2017 9:00,1.194923764
8/15/2017 10:00,1.278457295
8/15/2017 11:00,1.164547934
8/15/2017 12:00,1.299340678
8/15/2017 13:00,1.175339347
8/15/2017 14:00,1.301239167
8/15/2017 15:00,1.301239167
8/15/2017 16:00,1.301239167
8/15/2017 17:00,1.301239167
8/15/2017 18:00,1.301239167
8/15/2017 19:00,1.308378897
8/15/2017 20:00,1.301239167
8/15/2017 21:00,1.370851528
8/15/2017 22:00,1.301239167
8/15/2017 23:00,1.301239167
8/16/2017 0:00,1.301239167
8/16/2017 1:00,1.301239167
8/16/2017 2:00,1.301239167
8/16/2017 3:00,1.304908195
8/16/2017 4:00,1.301239167
8/16/2017 5:00,1.301239167
8/16/2017 6:00,1.301239167
8/16/2017 7:00,1.294044892
8/16/2017 8:00,1.301239167
8/16/2017 9:00,1.295843461
8/16/2017 10:00,1.299340678
8/16/2017 11:00,1.202018119
8/16/2017 12:00,1.130375126
8/16/2017 13:00,1.231094982
8/16/2017 14:00,1.221902297
8/16/2017 15:00,1.301239167
8/16/2017 16:00,1.301239167
8/16/2017 17:00,1.301239167
8/16/2017 18:00,1.301239167
8/16/2017 19:00,1.34943234
8/16/2017 20:00,1.411409156
8/16/2017 21:00,1.301239167
8/16/2017 22:00,1.301239167
8/16/2017 23:00,1.301239167
8/17/2017 0:00,1.301239167
8/17/2017 1:00,1.301239167
8/17/2017 2:00,1.301239167
8/17/2017 3:00,1.346655778
8/17/2017 4:00,1.301239167
8/17/2017 5:00,1.301239167
8/17/2017 6:00,1.301239167
8/17/2017 7:00,1.301239167
8/17/2017 8:00,1.301239167
8/17/2017 9:00,1.301239167
8/17/2017 10:00,1.301239167
8/17/2017 11:00,1.301239167
8/17/2017 12:00,1.301239167
8/17/2017 13:00,1.301239167
8/17/2017 14:00,1.301239167
8/17/2017 15:00,1.313832856
8/17/2017 16:00,1.301239167
8/17/2017 17:00,1.301239167
8/17/2017 18:00,1.488756224
8/17/2017 19:00,1.568979015
8/17/2017 20:00,1.488657061
8/17/2017 21:00,1.301239167
8/17/2017 22:00,1.301239167
8/17/2017 23:00,1.301239167
8/18/2017 0:00,1.301239167
8/18/2017 1:00,1.301239167
8/18/2017 2:00,1.301239167
8/18/2017 3:00,1.301239167
8/18/2017 4:00,1.301239167
8/18/2017 5:00,1.301239167
8/18/2017 6:00,1.301239167
8/18/2017 7:00,1.301239167
8/18/2017 8:00,1.301239167
8/18/2017 9:00,1.301239167
8/18/2017 10:00,1.301239167
8/18/2017 11:00,1.301239167
8/18/2017 12:00,1.301239167
8/18/2017 13:00,1.301239167
8/18/2017 14:00,1.301239167
8/18/2017 15:00,1.301239167
8/18/2017 16:00,1.301239167
8/18/2017 17:00,1.301239167
8/18/2017 18:00,1.301239167
8/18/2017 19:00,1.301239167
8/18/2017 20:00,1.301239167
8/18/2017 21:00,1.301239167
8/18/2017 22:00,1.301239167
8/18/2017 23:00,0.650619584
8/19/2017 0:00,1.020462585
8/19/2017 1:00,0.900158313
8/19/2017 2:00,1.111190392
8/19/2017 3:00,0.974898841
8/19/2017 4:00,1.187929329
8/19/2017 5:00,1.301239167
8/19/2017 6:00,1.182533623
8/19/2017 7:00,1.292246323
8/19/2017 8:00,1.227497844
8/19/2017 9:00,1.297542109
8/19/2017 10:00,1.301239167
8/19/2017 11:00,1.209711997
8/19/2017 12:00,1.283253479
8/19/2017 13:00,1.151258509
8/19/2017 14:00,1.221602535
8/19/2017 15:00,1.301239167
8/19/2017 16:00,1.301239167
8/19/2017 17:00,1.301239167
8/19/2017 18:00,1.301239167
8/19/2017 19:00,1.301239167
8/19/2017 20:00,1.301239167
8/19/2017 21:00,1.301239167
8/19/2017 22:00,1.29764203
8/19/2017 23:00,0.894962447
8/20/2017 0:00,0.970502339
8/20/2017 1:00,3.445414967
8/20/2017 2:00,4.154198961
8/20/2017 3:00,4.051441838
8/20/2017 4:00,3.642298132
8/20/2017 5:00,3.233711129
8/20/2017 6:00,2.911222839
8/20/2017 7:00,2.669779355
8/20/2017 8:00,2.513117553
8/20/2017 9:00,2.164897766
8/20/2017 10:00,2.112137192
8/20/2017 11:00,2.112137192
8/20/2017 12:00,1.742652252
8/20/2017 13:00,1.708203736
8/20/2017 14:00,1.708203736
8/20/2017 15:00,1.708203736
8/20/2017 16:00,1.708203736
8/20/2017 17:00,1.708203736
8/20/2017 18:00,1.708203736
8/20/2017 19:00,1.634624859
8/20/2017 20:00,1.652870834
8/20/2017 21:00,1.301239167
8/20/2017 22:00,1.301239167
8/20/2017 23:00,1.301239167
8/21/2017 0:00,1.227497844
8/21/2017 1:00,1.301239167
8/21/2017 2:00,1.301239167
8/21/2017 3:00,1.301239167
8/21/2017 4:00,1.301239167
8/21/2017 5:00,1.301239167
8/21/2017 6:00,1.301239167
8/21/2017 7:00,1.180735054
8/21/2017 8:00,1.186130761
8/21/2017 9:00,1.096801841
8/21/2017 10:00,1.290089103
8/21/2017 11:00,3.944808441
8/21/2017 12:00,4.089068415
8/21/2017 13:00,3.666720619
8/21/2017 14:00,3.322697628
8/21/2017 15:00,3.08460364
8/21/2017 16:00,2.904238535
8/21/2017 17:00,2.513117553
8/21/2017 18:00,2.381216119
8/21/2017 19:00,2.112137192
8/21/2017 20:00,1.724148477
8/21/2017 21:00,1.708203736
8/21/2017 22:00,1.367380826
8/21/2017 23:00,1.301239167
8/22/2017 0:00,1.301239167
8/22/2017 1:00,1.23469212
8/22/2017 2:00,1.301239167
8/22/2017 3:00,1.254476377
8/22/2017 4:00,1.285052048
8/22/2017 5:00,1.160850876
8/22/2017 6:00,1.185772088
8/22/2017 7:00,3.667003419
8/22/2017 8:00,3.911957456
8/22/2017 9:00,3.651864146
8/22/2017 10:00,3.306531065
8/22/2017 11:00,2.904745816
8/22/2017 12:00,2.615651005
8/22/2017 13:00,2.402124939
8/22/2017 14:00,2.113895878
8/22/2017 15:00,2.112137192
8/22/2017 16:00,1.929658481
8/22/2017 17:00,1.708203736
8/22/2017 18:00,1.592083972
8/22/2017 19:00,1.532685391
8/22/2017 20:00,1.301239167
8/22/2017 21:00,1.270663497
8/22/2017 22:00,1.046841595
8/22/2017 23:00,1.551242646
8/23/2017 0:00,4.06512423
8/23/2017 1:00,3.835469086
8/23/2017 2:00,3.613695753
8/23/2017 3:00,3.306531065
8/23/2017 4:00,3.085085253
8/23/2017 5:00,2.911222839
8/23/2017 6:00,2.542800842
8/23/2017 7:00,2.414728854
8/23/2017 8:00,2.112137192
8/23/2017 9:00,1.858792963
8/23/2017 10:00,1.672802578
8/23/2017 11:00,1.306593964
8/23/2017 12:00,1.245483533
8/23/2017 13:00,0.920342252
8/23/2017 14:00,1.215490349
8/23/2017 15:00,3.93354337
8/23/2017 16:00,3.870245165
8/23/2017 17:00,3.659516956
8/23/2017 18:00,3.306531065
8/23/2017 19:00,3.074104469
8/23/2017 20:00,2.726138802
8/23/2017 21:00,2.426941949
8/23/2017 22:00,2.112137192
8/23/2017 23:00,1.721294172
8/24/2017 0:00,1.658225631
8/24/2017 1:00,1.61826298
8/24/2017 2:00,1.344077543
8/24/2017 3:00,1.301239167
8/24/2017 4:00,1.301239167
8/24/2017 5:00,1.174040381
8/24/2017 6:00,0.915046466
8/24/2017 7:00,1.637728595
8/24/2017 8:00,4.067404628
8/24/2017 9:00,3.69575992
8/24/2017 10:00,3.223559484
8/24/2017 11:00,2.872809171
8/24/2017 12:00,2.41834393
8/24/2017 13:00,2.112137192
8/24/2017 14:00,1.748951409
8/24/2017 15:00,1.638591375
8/24/2017 16:00,1.301239167
8/24/2017 17:00,1.301239167
8/24/2017 18:00,1.288649185
8/24/2017 19:00,2.186078685
8/24/2017 20:00,4.058283034
8/24/2017 21:00,3.699120252
8/24/2017 22:00,3.42467133
8/24/2017 23:00,2.926827111
8/25/2017 0:00,2.541054766
8/25/2017 1:00,2.203979672
8/25/2017 2:00,2.108495492
8/25/2017 3:00,1.867651153
8/25/2017 4:00,1.708203736
8/25/2017 5:00,1.390485783
8/25/2017 6:00,1.301239167
8/25/2017 7:00,1.178936485
8/25/2017 8:00,2.280271337
8/25/2017 9:00,4.089068415
8/25/2017 10:00,3.752336825
8/25/2017 11:00,3.247569667
8/25/2017 12:00,2.78550538
8/25/2017 13:00,2.381216119
8/25/2017 14:00,2.112137192
8/25/2017 15:00,1.835367972
8/25/2017 16:00,1.660010563
8/25/2017 17:00,1.162834892
8/25/2017 18:00,3.336969878
8/25/2017 19:00,3.456334834
8/25/2017 20:00,2.701797077
8/25/2017 21:00,1.890682446
8/25/2017 22:00,1.173616376
8/25/2017 23:00,3.311018156
8/26/2017 0:00,3.321515205
8/26/2017 1:00,2.485854568
8/26/2017 2:00,1.812677198
8/26/2017 3:00,1.040446683
8/26/2017 4:00,3.055664836
8/26/2017 5:00,3.387052231
8/26/2017 6:00,2.552445038
8/26/2017 7:00,1.841049994
8/26/2017 8:00,1.017051652
8/26/2017 9:00,3.065090291
8/26/2017 10:00,3.395192873
8/26/2017 11:00,2.576953149
8/26/2017 12:00,1.849841713
8/26/2017 13:00,1.092169053
8/26/2017 14:00,3.418686266
8/26/2017 15:00,3.294433194
8/26/2017 16:00,2.601536921
8/26/2017 17:00,1.864107877
8/26/2017 18:00,1.124774871
8/26/2017 19:00,3.229264558
8/26/2017 20:00,3.317485554
8/26/2017 21:00,2.583937453
8/26/2017 22:00,1.789499667
8/26/2017 23:00,1.08569703
8/27/2017 0:00,3.338864905
8/27/2017 1:00,3.337210245
8/27/2017 2:00,2.629596358
8/27/2017 3:00,1.897768998
8/27/2017 4:00,1.156450183
8/27/2017 5:00,2.983077586
8/27/2017 6:00,3.449638624
8/27/2017 7:00,2.701154934
8/27/2017 8:00,1.926115205
8/27/2017 9:00,1.203407349
8/27/2017 10:00,2.613772894
8/27/2017 11:00,3.530364193
8/27/2017 12:00,2.723743509
8/27/2017 13:00,1.906430339
8/27/2017 14:00,1.178350114
8/27/2017 15:00,2.815473024
8/27/2017 16:00,3.488189658
8/27/2017 17:00,2.836833094
8/27/2017 18:00,1.947374861
8/27/2017 19:00,1.257214413
8/27/2017 20:00,2.629527413
8/27/2017 21:00,3.49121834
8/27/2017 22:00,2.689169255
8/27/2017 23:00,1.869409496
8/28/2017 0:00,1.240371055
8/28/2017 1:00,3.506474206
8/28/2017 2:00,3.329775103
8/28/2017 3:00,2.635365188
8/28/2017 4:00,1.792843528
8/28/2017 5:00,1.239949933
8/28/2017 6:00,3.560710664
8/28/2017 7:00,3.307608964
8/28/2017 8:00,2.565008038
8/28/2017 9:00,1.711401359
8/28/2017 10:00,1.216379839
8/28/2017 11:00,3.492525574
8/28/2017 12:00,3.328319256
8/28/2017 13:00,2.580798381
8/28/2017 14:00,1.707725139
8/28/2017 15:00,1.198584377
8/28/2017 16:00,3.445782178
8/28/2017 17:00,3.388847503
8/28/2017 18:00,2.628654428
8/28/2017 19:00,1.791204833
8/28/2017 20:00,1.166346503
8/28/2017 21:00,3.237211879
8/28/2017 22:00,3.43361619
8/28/2017 23:00,2.659092407
8/29/2017 0:00,1.796626102
8/29/2017 1:00,1.160950797
8/29/2017 2:00,3.20822319
8/29/2017 3:00,3.483825324
8/29/2017 4:00,2.712254251
8/29/2017 5:00,1.857954736
8/29/2017 6:00,1.161036323
8/29/2017 7:00,3.071132172
8/29/2017 8:00,3.433664148
8/29/2017 9:00,2.719154499
8/29/2017 10:00,1.888729478
8/29/2017 11:00,1.177069734
8/29/2017 12:00,3.135682782
8/29/2017 13:00,3.50625784
8/29/2017 14:00,2.745186155
8/29/2017 15:00,1.947025153
8/29/2017 16:00,1.323979645
8/29/2017 17:00,2.576300425
8/29/2017 18:00,3.630680303
8/29/2017 19:00,2.85313616
8/29/2017 20:00,2.050826532
8/29/2017 21:00,1.363668374
8/29/2017 22:00,2.460402222
8/29/2017 23:00,3.547835247
8/30/2017 0:00,2.797796965
8/30/2017 1:00,2.019390314
8/30/2017 2:00,1.360337068
8/30/2017 3:00,2.392145667
8/30/2017 4:00,3.702381193
8/30/2017 5:00,2.985310407
8/30/2017 6:00,2.1085774
8/30/2017 7:00,1.47259267
8/30/2017 8:00,2.253513066
8/30/2017 9:00,3.650490541
8/30/2017 10:00,2.93855711
8/30/2017 11:00,2.088753095
8/30/2017 12:00,1.40768929
8/30/2017 13:00,2.346920345
8/30/2017 14:00,3.705099575
8/30/2017 15:00,2.978447643
8/30/2017 16:00,2.181901776
8/30/2017 17:00,1.508588805
8/30/2017 18:00,1.629006036
8/30/2017 19:00,3.876887093
8/30/2017 20:00,3.147020728
8/30/2017 21:00,2.448840246
8/30/2017 22:00,1.620356516
8/30/2017 23:00,1.638345918
8/31/2017 0:00,3.835163218
8/31/2017 1:00,3.157423576
8/31/2017 2:00,2.407128435
8/31/2017 3:00,1.765242034
8/31/2017 4:00,1.069995876
8/31/2017 5:00,3.351488774
8/31/2017 6:00,3.439008679
8/31/2017 7:00,2.617251603
8/31/2017 8:00,1.894225722
8/31/2017 9:00,1.117457867
8/31/2017 10:00,2.78199164
8/31/2017 11:00,3.537167646
8/31/2017 12:00,2.806090256
8/31/2017 13:00,2.046172118
8/31/2017 14:00,1.359101577
8/31/2017 15:00,2.030315367
8/31/2017 16:00,3.648956078
8/31/2017 17:00,3.065017642
8/31/2017 18:00,2.310770982
8/31/2017 19:00,1.575600264
8/31/2017 20:00,1.027856701
8/31/2017 21:00,3.094902888
8/31/2017 22:00,3.464562626
8/31/2017 23:00,2.695582476
9/1/2017 0:00,1.891469841
9/1/2017 1:00,1.191362829
9/1/2017 2:00,2.536895604
9/1/2017 3:00,3.664364059
9/1/2017 4:00,3.006177442
9/1/2017 5:00,2.166102074
9/1/2017 6:00,1.502738193
9/1/2017 7:00,1.992966998
9/1/2017 8:00,3.701457218
9/1/2017 9:00,3.074200792
9/1/2017 10:00,2.290756953
9/1/2017 11:00,1.522570775
9/1/2017 12:00,1.849206038
9/1/2017 13:00,3.784310864
9/1/2017 14:00,3.114078376
9/1/2017 15:00,2.308656547
9/1/2017 16:00,1.565508313
9/1/2017 17:00,1.391769199
9/1/2017 18:00,3.820972162
9/1/2017 19:00,3.248716367
9/1/2017 20:00,2.530616616
9/1/2017 21:00,1.789419901
9/1/2017 22:00,1.073220605
9/1/2017 23:00,3.335562851
9/2/2017 0:00,3.466582649
9/2/2017 1:00,2.640051468
9/2/2017 2:00,1.924343568
9/2/2017 3:00,1.327481327
9/2/2017 4:00,1.912210251
9/2/2017 5:00,3.654351309
9/2/2017 6:00,3.059864151
9/2/2017 7:00,2.323179487
9/2/2017 8:00,1.541872671
9/2/2017 9:00,1.089008042
9/2/2017 10:00,2.913655609
9/2/2017 11:00,3.568340623
9/2/2017 12:00,2.863286619
9/2/2017 13:00,2.036964219
9/2/2017 14:00,1.435109091
9/2/2017 15:00,2.094116519
9/2/2017 16:00,3.78869556
9/2/2017 17:00,3.1192798
9/2/2017 18:00,2.389555588
9/2/2017 19:00,1.755811957
9/2/2017 20:00,1.099594907
9/2/2017 21:00,3.462541072
9/2/2017 22:00,3.34508363
9/2/2017 23:00,2.562997153
9/3/2017 0:00,1.871194429
9/3/2017 1:00,1.114110652
9/3/2017 2:00,2.49090022
9/3/2017 3:00,3.595807308
9/3/2017 4:00,2.960742667
9/3/2017 5:00,2.277453657
9/3/2017 6:00,1.458260034
9/3/2017 7:00,1.132391244
9/3/2017 8:00,3.626273353
9/3/2017 9:00,3.530267528
9/3/2017 10:00,2.808008081
9/3/2017 11:00,2.021397657
9/3/2017 12:00,1.38216722
9/3/2017 13:00,2.497794808
9/3/2017 14:00,3.693794948
9/3/2017 15:00,3.046991679
9/3/2017 16:00,2.232149994
9/3/2017 17:00,1.557476118
9/3/2017 18:00,1.020061226
9/3/2017 19:00,3.433597427
9/3/2017 20:00,3.443740416
9/3/2017 21:00,2.658684774
9/3/2017 22:00,1.906627188
9/3/2017 23:00,1.171006321
9/4/2017 0:00,2.550061319
9/4/2017 1:00,3.566535307
9/4/2017 2:00,2.859570689
9/4/2017 3:00,2.203394571
9/4/2017 4:00,1.417259768
9/4/2017 5:00,1.154430785
9/4/2017 6:00,3.698159755
9/4/2017 7:00,3.473529806
9/4/2017 8:00,2.726914836
9/4/2017 9:00,1.967575126
9/4/2017 10:00,1.378608639
9/4/2017 11:00,1.630181278
9/4/2017 12:00,3.771522908
9/4/2017 13:00,3.242189359
9/4/2017 14:00,2.474116075
9/4/2017 15:00,1.804941402
9/4/2017 16:00,1.128176875
9/4/2017 17:00,2.221148877
9/4/2017 18:00,3.89418935
9/4/2017 19:00,3.189057777
9/4/2017 20:00,2.514987819
9/4/2017 21:00,1.679259282
9/4/2017 22:00,1.202234572
9/4/2017 23:00,3.531904573
9/5/2017 0:00,3.437382202
9/5/2017 1:00,2.725081517
9/5/2017 2:00,1.979264344
9/5/2017 3:00,1.365287233
9/5/2017 4:00,1.359133469
9/5/2017 5:00,3.705764529
9/5/2017 6:00,3.31978048
9/5/2017 7:00,2.533489421
9/5/2017 8:00,1.877922033
9/5/2017 9:00,1.24908067
9/5/2017 10:00,1.615380701
9/5/2017 11:00,3.808579385
9/5/2017 12:00,3.153920183
9/5/2017 13:00,2.461501652
9/5/2017 14:00,1.832218393
9/5/2017 15:00,1.142805177
9/5/2017 16:00,1.706682815
9/5/2017 17:00,3.699120252
9/5/2017 18:00,3.262268049
9/5/2017 19:00,2.626524211
9/5/2017 20:00,1.906318963
9/5/2017 21:00,1.345630654
9/5/2017 22:00,2.075279134
9/5/2017 23:00,3.727525682
9/6/2017 0:00,3.108684307
9/6/2017 1:00,2.333605502
9/6/2017 2:00,1.672345557
9/6/2017 3:00,1.020662426
9/6/2017 4:00,2.434167166
9/6/2017 5:00,3.610060668
9/6/2017 6:00,2.97085314
9/6/2017 7:00,2.310868687
9/6/2017 8:00,1.557883885
9/6/2017 9:00,1.121382282
9/6/2017 10:00,2.866617215
9/6/2017 11:00,3.547594601
9/6/2017 12:00,2.935029974
9/6/2017 13:00,2.233486512
9/6/2017 14:00,1.661117253
9/6/2017 15:00,0.991885324
9/6/2017 16:00,2.523090908
9/6/2017 17:00,3.850671743
9/6/2017 18:00,3.131070358
9/6/2017 19:00,2.563526772
9/6/2017 20:00,1.866666909
9/6/2017 21:00,1.254080917
9/6/2017 22:00,1.821522688
9/6/2017 23:00,3.748772303
9/7/2017 0:00,3.108876952
9/7/2017 1:00,2.358943963
9/7/2017 2:00,1.806386202
9/7/2017 3:00,1.232893551
9/7/2017 4:00,1.417427486
9/7/2017 5:00,3.821296585
9/7/2017 6:00,3.351144975
9/7/2017 7:00,2.647250141
9/7/2017 8:00,1.998063392
9/7/2017 9:00,1.470708575
9/7/2017 10:00,1.039417852
9/7/2017 11:00,3.46745432
9/7/2017 12:00,3.696877115
9/7/2017 13:00,3.072139168
9/7/2017 14:00,2.331922476
9/7/2017 15:00,1.84442301
9/7/2017 16:00,1.326991139
9/7/2017 17:00,1.194246577
9/7/2017 18:00,3.858099502
9/7/2017 19:00,3.650363123
9/7/2017 20:00,3.038759727
9/7/2017 21:00,2.256324207
9/7/2017 22:00,1.571424307
9/7/2017 23:00,0.973899636
9/8/2017 0:00,3.199896332
9/8/2017 1:00,3.509713188
9/8/2017 2:00,2.795491123
9/8/2017 3:00,2.268660228
9/8/2017 4:00,1.656334344
9/8/2017 5:00,1.160750956
9/8/2017 6:00,1.414861364
9/8/2017 7:00,3.734814095
9/8/2017 8:00,3.432663971
9/8/2017 9:00,2.720900575
9/8/2017 10:00,2.086842078
9/8/2017 11:00,1.572350554
9/8/2017 12:00,1.246118544
9/8/2017 13:00,3.65522357
9/8/2017 14:00,3.384685394
9/8/2017 15:00,2.84113445
9/8/2017 16:00,2.272177599
9/8/2017 17:00,1.572197124
9/8/2017 18:00,1.205915018
9/8/2017 19:00,1.990243311
9/8/2017 20:00,3.792616595
9/8/2017 21:00,3.391477263
9/8/2017 22:00,2.874113606
9/8/2017 23:00,2.398802977
9/9/2017 0:00,1.848163135
9/9/2017 1:00,1.599322864
9/9/2017 2:00,1.277857772
9/9/2017 3:00,1.141910817
9/9/2017 4:00,3.868870874
9/9/2017 5:00,3.741877726
9/9/2017 6:00,3.262971204
9/9/2017 7:00,2.794235759
9/9/2017 8:00,2.291523143
9/9/2017 9:00,1.894225722
9/9/2017 10:00,1.429754294
9/9/2017 11:00,1.047640959
9/9/2017 12:00,2.835028768
9/9/2017 13:00,3.791191346
9/9/2017 14:00,3.395399329
9/9/2017 15:00,2.989918458
9/9/2017 16:00,2.54353517
9/9/2017 17:00,2.069617881
9/9/2017 18:00,1.643847009
9/9/2017 19:00,1.301239167
9/9/2017 20:00,1.312814073
9/9/2017 21:00,3.866496471
9/9/2017 22:00,3.622783465
9/9/2017 23:00,3.062160458
9/10/2017 0:00,2.513053803
9/10/2017 1:00,2.037236276
9/10/2017 2:00,1.708203736
9/10/2017 3:00,1.315518626
9/10/2017 4:00,0.951617366
9/10/2017 5:00,3.075764661
9/10/2017 6:00,3.658942996
9/10/2017 7:00,3.220514923
9/10/2017 8:00,2.80830137
9/10/2017 9:00,2.290350686
9/10/2017 10:00,1.720605202
9/10/2017 11:00,1.367083337
9/10/2017 12:00,1.047640959
9/10/2017 13:00,2.442371976
9/10/2017 14:00,4.00963453
9/10/2017 15:00,3.292712934
9/10/2017 16:00,2.00669993
9/10/2017 17:00,2.647565391
9/10/2017 18:00,2.200071482
9/10/2017 19:00,1.807415462
9/10/2017 20:00,1.321964215
9/10/2017 21:00,1.07641806
9/10/2017 22:00,1.17273871
9/10/2017 23:00,3.586412977
9/11/2017 0:00,3.649185662
9/11/2017 1:00,3.225042089
9/11/2017 2:00,2.713916272
9/11/2017 3:00,2.282632009
9/11/2017 4:00,1.835860094
9/11/2017 5:00,1.502936519
9/11/2017 6:00,1.238289257
9/11/2017 7:00,0.93608878
9/11/2017 8:00,3.308345917
9/11/2017 9:00,3.502825658
9/11/2017 10:00,3.164455131
9/11/2017 11:00,2.662213027
9/11/2017 12:00,2.192751791
9/11/2017 13:00,1.708203736
9/11/2017 14:00,1.490441993
9/11/2017 15:00,1.301239167
9/11/2017 16:00,1.132173695
9/11/2017 17:00,0.891165468
9/11/2017 18:00,2.884754808
9/11/2017 19:00,3.563187202
9/11/2017 20:00,3.15935003
9/11/2017 21:00,2.795981835
9/11/2017 22:00,2.31790343
9/11/2017 23:00,1.881824256
9/12/2017 0:00,1.842485676
9/12/2017 1:00,1.803147095
9/12/2017 2:00,1.763808515
9/12/2017 3:00,1.724469934
9/12/2017 4:00,1.685131354
9/12/2017 5:00,1.645792773
9/12/2017 6:00,1.606454193
9/12/2017 7:00,1.567115612
9/12/2017 8:00,1.527777032
9/12/2017 9:00,1.488438451
9/12/2017 10:00,1.449099871
9/12/2017 11:00,1.40976129
9/12/2017 12:00,1.37042271
9/12/2017 13:00,1.331084129
9/12/2017 14:00,1.291745549
9/12/2017 15:00,1.252406968
9/12/2017 16:00,1.213068388
9/12/2017 17:00,1.173729807
9/12/2017 18:00,1.134391227
