Date_time,Voltage
6/2/2017 15:00,33.48882192
6/2/2017 18:00,33.53757185
6/2/2017 21:00,33.47726637
6/3/2017 0:00,33.47168679
6/3/2017 3:00,33.45877748
6/3/2017 6:00,33.4403497
6/3/2017 9:00,33.42548303
6/3/2017 12:00,33.44518303
6/3/2017 15:00,33.42912101
6/3/2017 18:00,33.44349414
6/3/2017 21:00,33.36831637
6/4/2017 0:00,33.42114414
6/4/2017 3:00,33.42748776
6/4/2017 6:00,33.40653859
6/4/2017 9:00,33.4113607
6/4/2017 12:00,33.42622192
6/4/2017 15:00,33.42251322
6/4/2017 18:00,33.41057192
6/4/2017 21:00,33.41521081
6/5/2017 0:00,33.42237192
6/5/2017 3:00,33.41404414
6/5/2017 6:00,33.40618646
6/5/2017 9:00,33.40950526
6/5/2017 12:00,33.42776485
6/5/2017 15:00,33.39716081
6/5/2017 18:00,33.4205411
6/5/2017 21:00,33.3941497
6/6/2017 0:00,33.41725526
6/6/2017 3:00,33.40380464
6/6/2017 6:00,33.40226081
6/6/2017 9:00,33.41506158
6/6/2017 12:00,33.42865526
6/6/2017 15:00,33.41006886
6/6/2017 18:00,33.4113497
6/6/2017 21:00,33.39859712
6/7/2017 0:00,33.40468303
6/7/2017 3:00,33.40091778
6/7/2017 6:00,33.39857748
6/7/2017 9:00,33.42188859
6/7/2017 12:00,33.42323775
6/7/2017 15:00,33.40117748
6/7/2017 18:00,33.42122478
6/7/2017 21:00,33.40520526
6/8/2017 0:00,33.39058524
6/8/2017 3:00,33.40066637
6/8/2017 6:00,33.39877441
6/8/2017 9:00,33.43996081
6/8/2017 12:00,33.40653303
6/8/2017 15:00,33.39939249
6/8/2017 18:00,33.39626637
6/8/2017 21:00,33.39381025
6/9/2017 0:00,33.4037497
6/9/2017 3:00,33.39063859
6/9/2017 6:00,33.39328859
6/9/2017 9:00,33.40791081
6/9/2017 12:00,33.41571637
6/9/2017 15:00,33.37507131
6/9/2017 18:00,33.4141997
6/9/2017 21:00,33.38131637
6/10/2017 0:00,33.39892173
6/10/2017 3:00,33.39233303
6/10/2017 6:00,33.40166411
6/10/2017 9:00,33.4235497
6/10/2017 12:00,33.41564362
6/10/2017 15:00,33.3967997
6/10/2017 18:00,33.40061637
6/10/2017 21:00,33.40114414
6/11/2017 0:00,33.38742748
6/11/2017 3:00,33.37536798
6/11/2017 6:00,33.39017748
6/11/2017 9:00,33.40626494
6/11/2017 12:00,33.41573859
6/11/2017 15:00,33.39175488
6/11/2017 18:00,33.39716081
6/11/2017 21:00,33.35300526
6/12/2017 0:00,33.37208859
6/12/2017 3:00,33.39611629
6/12/2017 6:00,33.39320526
6/12/2017 9:00,33.42627748
6/12/2017 12:00,33.4000217
6/12/2017 15:00,33.39137748
6/12/2017 18:00,33.39839392
6/12/2017 21:00,33.38262192
6/13/2017 0:00,33.40242447
6/13/2017 3:00,33.3708497
6/13/2017 6:00,33.39622139
6/13/2017 9:00,33.39163859
6/13/2017 12:00,33.40666081
6/13/2017 15:00,33.38413972
6/13/2017 18:00,33.40729414
6/13/2017 21:00,33.38392124
6/14/2017 0:00,33.38286637
6/14/2017 3:00,33.38133769
6/14/2017 6:00,33.39259415
6/14/2017 9:00,33.4078729
6/14/2017 12:00,33.41265526
6/14/2017 15:00,33.38352209
6/14/2017 18:00,33.38432748
6/14/2017 21:00,33.42517748
6/15/2017 0:00,33.37639664
6/15/2017 3:00,33.3710997
6/15/2017 6:00,33.38753656
6/15/2017 9:00,33.39624415
6/15/2017 12:00,33.41290308
6/15/2017 15:00,33.39807748
6/15/2017 18:00,33.38596979
6/15/2017 21:00,33.38639415
6/16/2017 0:00,33.35945526
6/16/2017 3:00,33.38411609
6/16/2017 6:00,33.3901497
6/16/2017 9:00,33.40282421
6/16/2017 12:00,33.40244414
6/16/2017 15:00,33.3840885
6/16/2017 18:00,33.36125526
6/16/2017 21:00,33.36563691
6/17/2017 0:00,33.37404415
6/17/2017 3:00,33.37592531
6/17/2017 6:00,33.37568859
6/17/2017 9:00,33.37397192
6/17/2017 12:00,33.41456195
6/17/2017 15:00,33.40830526
6/17/2017 18:00,33.3919473
6/17/2017 21:00,33.40713303
6/18/2017 0:00,33.41867266
6/18/2017 3:00,33.40792192
6/18/2017 6:00,33.39447183
6/18/2017 9:00,33.40362748
6/18/2017 12:00,33.41663303
6/18/2017 15:00,33.409463
6/18/2017 18:00,33.38528859
6/18/2017 21:00,33.3961022
6/19/2017 0:00,33.41818859
6/19/2017 3:00,33.40373318
6/19/2017 6:00,33.40238859
6/19/2017 9:00,33.40488963
6/19/2017 12:00,33.41223859
6/19/2017 15:00,33.41099886
6/19/2017 18:00,33.39360526
6/19/2017 21:00,33.41281637
6/20/2017 0:00,33.39618343
6/20/2017 3:00,33.41677192
6/20/2017 6:00,33.38866827
6/20/2017 9:00,33.38946081
6/20/2017 12:00,33.41381453
6/20/2017 15:00,33.40717192
6/20/2017 18:00,33.38409154
6/20/2017 21:00,33.39301081
6/21/2017 0:00,33.41012748
6/21/2017 3:00,33.42081592
6/21/2017 6:00,33.3882997
6/21/2017 9:00,33.39626985
6/21/2017 12:00,33.41319414
6/21/2017 15:00,33.41545593
6/21/2017 18:00,33.38370526
6/21/2017 21:00,33.40674949
6/22/2017 0:00,33.41300526
6/22/2017 3:00,33.41144414
6/22/2017 6:00,33.40060469
6/22/2017 9:00,33.40905526
6/22/2017 12:00,33.42019787
6/22/2017 15:00,33.41338303
6/22/2017 18:00,33.38565548
6/22/2017 21:00,33.39832748
6/23/2017 0:00,33.41779675
6/23/2017 3:00,33.4048997
6/23/2017 6:00,33.40642198
6/23/2017 9:00,33.4068997
6/23/2017 12:00,33.4270997
6/23/2017 15:00,33.39819292
6/23/2017 18:00,33.40423859
6/23/2017 21:00,33.39993584
6/24/2017 0:00,33.40999414
6/24/2017 3:00,33.40364527
6/24/2017 6:00,33.40656637
6/24/2017 9:00,33.41949706
6/24/2017 12:00,33.41263303
6/24/2017 15:00,33.39131637
6/24/2017 18:00,33.39113497
6/24/2017 21:00,33.40742192
6/25/2017 0:00,33.416652
6/25/2017 3:00,33.40062748
6/25/2017 6:00,33.38483348
6/25/2017 9:00,33.42175526
6/25/2017 12:00,33.42474722
6/25/2017 15:00,33.39911081
6/25/2017 18:00,33.40099414
6/25/2017 21:00,33.42549858
6/26/2017 0:00,33.41691637
6/26/2017 3:00,33.41306494
6/26/2017 6:00,33.40451081
6/26/2017 9:00,33.40387058
6/26/2017 12:00,33.42493303
6/26/2017 15:00,33.40563562
6/26/2017 18:00,33.40198859
6/26/2017 21:00,33.40559737
6/27/2017 0:00,33.42733303
6/27/2017 3:00,33.4194997
6/27/2017 6:00,33.40200667
6/27/2017 9:00,33.41561637
6/27/2017 12:00,33.41624565
6/27/2017 15:00,33.41272748
6/27/2017 18:00,33.40928703
6/27/2017 21:00,33.40953859
6/28/2017 0:00,33.42421551
6/28/2017 3:00,33.41460197
6/28/2017 6:00,33.41403859
6/28/2017 9:00,33.42490862
6/28/2017 12:00,33.42916081
6/28/2017 15:00,33.41099236
6/28/2017 18:00,33.40133303
6/28/2017 21:00,33.41264595
6/29/2017 0:00,33.42244414
6/29/2017 3:00,33.42657155
6/29/2017 6:00,33.40232748
6/29/2017 9:00,33.42276637
6/29/2017 12:00,33.41982192
6/29/2017 15:00,33.41814414
6/29/2017 18:00,33.40475526
6/29/2017 21:00,33.42043859
6/30/2017 0:00,33.41496579
6/30/2017 3:00,33.42488303
6/30/2017 6:00,33.42466241
6/30/2017 9:00,33.41347192
6/30/2017 12:00,33.43515405
6/30/2017 15:00,33.47227748
6/30/2017 18:00,33.45170525
6/30/2017 21:00,33.44283859
7/1/2017 0:00,33.44491081
7/1/2017 3:00,33.41582239
7/1/2017 6:00,33.39997748
7/1/2017 9:00,33.42967898
7/1/2017 12:00,33.43571081
7/1/2017 15:00,33.40206189
7/1/2017 18:00,33.40709414
7/1/2017 21:00,33.4038997
7/2/2017 0:00,33.43237439
7/2/2017 3:00,33.39831081
7/2/2017 6:00,33.4067464
7/2/2017 9:00,33.4216997
7/2/2017 12:00,33.42832153
7/2/2017 15:00,33.40097748
7/2/2017 18:00,33.41533214
7/2/2017 21:00,33.40597192
7/3/2017 0:00,33.41164572
7/3/2017 3:00,33.39417748
7/3/2017 6:00,33.39588859
7/3/2017 9:00,33.43152627
7/3/2017 12:00,33.45156081
7/3/2017 15:00,33.41117886
7/3/2017 18:00,33.41681637
7/3/2017 21:00,33.41124955
7/4/2017 0:00,33.41946637
7/4/2017 3:00,33.39820761
7/4/2017 6:00,33.4052497
7/4/2017 9:00,33.4199997
7/4/2017 12:00,33.43553941
7/4/2017 15:00,33.42199414
7/4/2017 18:00,33.40265623
7/4/2017 21:00,33.38506637
7/5/2017 0:00,33.43136053
7/5/2017 3:00,33.42616637
7/5/2017 6:00,33.40107159
7/5/2017 9:00,33.40791081
7/5/2017 12:00,33.43615756
7/5/2017 15:00,33.4204997
7/5/2017 18:00,33.4276997
7/5/2017 21:00,33.41517664
7/6/2017 0:00,33.41574414
7/6/2017 3:00,33.40006671
7/6/2017 6:00,33.40845526
7/6/2017 9:00,33.42389951
7/6/2017 12:00,33.43069414
7/6/2017 15:00,33.42105367
7/6/2017 18:00,33.40546637
7/6/2017 21:00,33.40781081
7/7/2017 0:00,33.41477237
7/7/2017 3:00,33.41418303
7/7/2017 6:00,33.42039666
7/7/2017 9:00,33.42768859
7/7/2017 12:00,33.44587192
7/7/2017 15:00,33.40925526
7/7/2017 18:00,33.41778264
7/7/2017 21:00,33.43131081
7/8/2017 0:00,33.41892211
7/8/2017 3:00,33.40962192
7/8/2017 6:00,33.40657748
7/8/2017 9:00,33.41679887
7/8/2017 12:00,33.44222748
7/8/2017 15:00,33.43178754
7/8/2017 18:00,33.42100526
7/8/2017 21:00,33.41637806
7/9/2017 0:00,33.41744414
7/9/2017 3:00,33.4254593
7/9/2017 6:00,33.42822192
7/9/2017 9:00,33.43293303
7/9/2017 12:00,33.44310734
7/9/2017 15:00,33.43315526
7/9/2017 18:00,33.42317531
7/9/2017 21:00,33.42061081
7/10/2017 0:00,33.43947147
7/10/2017 3:00,33.41567192
7/10/2017 6:00,33.4301556
7/10/2017 9:00,33.44250526
7/10/2017 12:00,33.4476792
7/10/2017 15:00,33.42804414
7/10/2017 18:00,33.41390526
7/10/2017 21:00,33.41018455
7/11/2017 0:00,33.43727192
7/11/2017 3:00,33.42558444
7/11/2017 6:00,33.42551081
7/11/2017 9:00,33.44811637
7/11/2017 12:00,33.47582748
7/11/2017 15:00,33.42683006
7/11/2017 18:00,33.42155526
7/11/2017 21:00,33.43842192
7/12/2017 0:00,33.41833836
7/12/2017 3:00,33.43710526
7/12/2017 6:00,33.41974405
7/12/2017 9:00,33.45942192
7/12/2017 12:00,33.4467208
7/12/2017 15:00,33.43992192
7/12/2017 18:00,33.43237118
7/12/2017 21:00,33.42366637
7/13/2017 0:00,33.4230101
7/13/2017 3:00,33.44653859
7/13/2017 6:00,33.44343859
7/13/2017 9:00,33.45111068
7/13/2017 12:00,33.46450525
7/13/2017 15:00,33.43999953
7/13/2017 18:00,33.44572192
7/13/2017 21:00,33.44903343
7/14/2017 0:00,33.45965525
7/14/2017 3:00,33.42788859
7/14/2017 6:00,33.43431081
7/14/2017 9:00,33.4526997
7/14/2017 12:00,33.47750525
7/14/2017 15:00,33.45308859
7/14/2017 18:00,33.36805526
7/14/2017 21:00,33.3507997
7/15/2017 0:00,33.36713219
7/15/2017 3:00,33.41957748
7/15/2017 6:00,33.41313783
7/15/2017 9:00,33.41456637
7/15/2017 12:00,33.43639866
7/15/2017 15:00,33.45775098
7/15/2017 18:00,33.46000525
7/15/2017 21:00,33.44908641
7/16/2017 0:00,33.45911637
7/16/2017 3:00,33.46717222
7/16/2017 6:00,33.45954414
7/16/2017 9:00,33.45744953
7/16/2017 12:00,33.33245526
7/16/2017 15:00,33.32567155
7/16/2017 18:00,33.36509415
7/16/2017 21:00,33.38326081
7/17/2017 0:00,33.42472776
7/17/2017 3:00,33.44103303
7/17/2017 6:00,33.44203793
7/17/2017 9:00,33.44533859
7/17/2017 12:00,33.36981059
7/17/2017 15:00,33.30427192
7/17/2017 18:00,33.34012876
7/17/2017 21:00,33.36819415
7/18/2017 0:00,33.40711081
7/18/2017 3:00,33.43607663
7/18/2017 6:00,33.45251081
7/18/2017 9:00,33.39928916
7/18/2017 12:00,33.29553859
7/18/2017 15:00,33.33547936
7/18/2017 18:00,33.36841081
7/18/2017 21:00,33.4102578
7/19/2017 0:00,33.41948859
7/19/2017 3:00,33.44353348
7/19/2017 6:00,33.44443859
7/19/2017 9:00,33.29541081
7/19/2017 12:00,33.31346296
7/19/2017 15:00,33.35976081
7/19/2017 18:00,33.39291081
7/19/2017 21:00,33.41070526
7/20/2017 0:00,33.36181149
7/20/2017 3:00,33.25772748
7/20/2017 6:00,33.34179594
7/20/2017 9:00,33.33397192
7/20/2017 12:00,33.32537192
7/20/2017 15:00,33.25215168
7/20/2017 18:00,33.30590526
7/20/2017 21:00,33.37773791
7/21/2017 0:00,33.32991637
7/21/2017 3:00,33.25611773
7/21/2017 6:00,33.31789415
7/21/2017 9:00,33.33321463
7/21/2017 12:00,33.24427193
7/21/2017 15:00,33.26334415
7/21/2017 18:00,33.3414247
7/21/2017 21:00,33.25835526
7/22/2017 0:00,33.24662793
7/22/2017 3:00,33.29509415
7/22/2017 6:00,33.31339107
7/22/2017 9:00,33.23082193
7/22/2017 12:00,33.27187816
7/22/2017 15:00,33.2896997
7/22/2017 18:00,33.23587748
7/22/2017 21:00,33.30679336
7/23/2017 0:00,33.32003859
7/23/2017 3:00,33.21657335
7/23/2017 6:00,33.26906637
7/23/2017 9:00,33.31111003
7/23/2017 12:00,33.20183859
7/23/2017 15:00,33.22504543
7/23/2017 18:00,33.2733997
7/23/2017 21:00,33.20195648
7/24/2017 0:00,33.21077748
7/24/2017 3:00,33.28188859
7/24/2017 6:00,33.20083983
7/24/2017 9:00,33.22209415
7/24/2017 12:00,33.2062468
7/24/2017 15:00,33.17554971
7/24/2017 18:00,33.26123018
7/24/2017 21:00,33.2191997
7/25/2017 0:00,33.18644625
7/25/2017 3:00,33.28478304
7/25/2017 6:00,33.20672748
7/25/2017 9:00,33.18121645
7/25/2017 12:00,33.20586611
7/25/2017 15:00,33.15015262
7/25/2017 18:00,33.2566997
7/25/2017 21:00,33.19684
7/26/2017 0:00,33.19756082
7/26/2017 3:00,33.26052361
7/26/2017 6:00,33.16876082
7/26/2017 9:00,33.2044997
7/26/2017 12:00,33.156601
7/26/2017 15:00,33.17673859
7/26/2017 18:00,33.20023139
7/26/2017 21:00,33.20022748
7/27/2017 0:00,33.26439001
7/27/2017 3:00,33.19308304
7/27/2017 6:00,33.19467395
7/27/2017 9:00,33.22593304
7/27/2017 12:00,33.13456637
7/27/2017 15:00,33.24553404
7/27/2017 18:00,33.14289415
7/27/2017 21:00,33.20363181
7/28/2017 0:00,33.13748304
7/28/2017 3:00,33.21815291
7/28/2017 6:00,33.29757192
7/28/2017 9:00,33.15067878
7/28/2017 12:00,33.23753859
7/28/2017 15:00,33.15989707
7/28/2017 18:00,33.34628859
7/28/2017 21:00,33.46627748
7/29/2017 0:00,33.46399433
7/29/2017 3:00,33.46682192
7/29/2017 6:00,33.47073144
7/29/2017 9:00,33.48459414
7/29/2017 12:00,33.49953242
7/29/2017 15:00,33.4978497
7/29/2017 18:00,33.50006709
7/29/2017 21:00,33.53503303
7/30/2017 0:00,33.53785525
7/30/2017 3:00,33.51744317
7/30/2017 6:00,33.48655525
7/30/2017 9:00,33.393385
7/30/2017 12:00,33.43192192
7/30/2017 15:00,33.45649775
7/30/2017 18:00,33.49246637
7/30/2017 21:00,33.49483813
7/31/2017 0:00,33.39465526
7/31/2017 3:00,33.42388859
7/31/2017 6:00,33.48175188
7/31/2017 9:00,33.51736081
7/31/2017 12:00,33.53654309
7/31/2017 15:00,33.42524414
7/31/2017 18:00,33.38779513
7/31/2017 21:00,33.48504414
8/1/2017 0:00,33.50751771
8/1/2017 3:00,33.52153859
8/1/2017 6:00,33.52037214
8/1/2017 9:00,33.39006637
8/1/2017 12:00,33.4458497
8/1/2017 15:00,33.49066474
8/1/2017 18:00,33.49937192
8/1/2017 21:00,33.46596486
8/2/2017 0:00,33.42022192
8/2/2017 3:00,33.46145798
8/2/2017 6:00,33.50544414
8/2/2017 9:00,33.54896726
8/2/2017 12:00,33.45766081
8/2/2017 15:00,33.39872101
8/2/2017 18:00,33.44561392
8/2/2017 21:00,33.51761081
8/3/2017 0:00,33.53494357
8/3/2017 3:00,33.3660497
8/3/2017 6:00,33.44403859
8/3/2017 9:00,33.50392192
8/3/2017 12:00,33.56754136
8/3/2017 15:00,33.56491081
8/3/2017 18:00,33.41900526
8/3/2017 21:00,33.46150473
8/4/2017 0:00,33.51778303
8/4/2017 3:00,33.54783406
8/4/2017 6:00,33.54008303
8/4/2017 9:00,33.40930256
8/4/2017 12:00,33.46806081
8/4/2017 15:00,33.49950563
8/4/2017 18:00,33.51273859
8/4/2017 21:00,33.45135902
8/5/2017 0:00,33.43836637
8/5/2017 3:00,33.49851636
8/5/2017 6:00,33.52147832
8/5/2017 9:00,33.55033367
8/5/2017 12:00,33.41847171
8/5/2017 15:00,33.46873859
8/5/2017 18:00,33.49003561
8/5/2017 21:00,33.54195525
8/6/2017 0:00,33.4110139
8/6/2017 3:00,33.45833859
8/6/2017 6:00,33.49230525
8/6/2017 9:00,33.51543393
8/6/2017 12:00,33.42182192
8/6/2017 15:00,33.48254302
8/6/2017 18:00,33.51300525
8/6/2017 21:00,33.51774847
8/7/2017 0:00,33.40086081
8/7/2017 3:00,33.47844828
8/7/2017 6:00,33.51782192
8/7/2017 9:00,33.49888859
8/7/2017 12:00,33.4267169
8/7/2017 15:00,33.50578303
8/7/2017 18:00,33.51827623
8/7/2017 21:00,33.48698303
8/8/2017 0:00,33.41694661
8/8/2017 3:00,33.5028497
8/8/2017 6:00,33.52111144
8/8/2017 9:00,33.48262748
8/8/2017 12:00,33.42667153
8/8/2017 15:00,33.50578859
8/8/2017 18:00,33.53307192
8/8/2017 21:00,33.45390756
8/9/2017 0:00,33.44512748
8/9/2017 3:00,33.52108438
8/9/2017 6:00,33.51173859
8/9/2017 9:00,33.42222815
8/9/2017 12:00,33.47169414
8/9/2017 15:00,33.54265084
8/9/2017 18:00,33.42725526
8/9/2017 21:00,33.44283303
8/10/2017 0:00,33.50989829
8/10/2017 3:00,33.50353859
8/10/2017 6:00,33.41057842
8/10/2017 9:00,33.47916081
8/10/2017 12:00,33.42523111
8/10/2017 15:00,33.42879364
8/10/2017 18:00,33.49221772
8/10/2017 21:00,33.45896235
8/11/2017 0:00,33.42690526
8/11/2017 3:00,33.47875263
8/11/2017 6:00,33.46978303
8/11/2017 9:00,33.40095281
8/11/2017 12:00,33.46025525
8/11/2017 15:00,33.41116279
8/11/2017 18:00,33.52922748
8/11/2017 21:00,33.57303788
8/12/2017 0:00,33.61563303
8/12/2017 3:00,33.6313997
8/12/2017 6:00,33.64262879
8/12/2017 9:00,33.66638858
8/12/2017 12:00,33.67968858
8/12/2017 15:00,33.66844414
8/12/2017 18:00,33.65637568
8/12/2017 21:00,33.65371636
8/13/2017 0:00,33.67151047
8/13/2017 3:00,33.65171636
8/13/2017 6:00,33.65636693
8/13/2017 9:00,33.67580525
8/13/2017 12:00,33.68748858
8/13/2017 15:00,33.67292259
8/13/2017 18:00,33.66842192
8/13/2017 21:00,33.66744056
8/14/2017 0:00,33.67433303
8/14/2017 3:00,33.65857926
8/14/2017 6:00,33.68111636
8/14/2017 9:00,33.68372091
8/14/2017 12:00,33.67810525
8/14/2017 15:00,33.67227747
8/14/2017 18:00,33.67234403
8/14/2017 21:00,33.65587192
8/15/2017 0:00,33.67862625
8/15/2017 3:00,33.66822747
8/15/2017 6:00,33.67372747
8/15/2017 9:00,33.6971108
8/15/2017 12:00,33.69597966
8/15/2017 15:00,33.67277192
8/15/2017 18:00,33.68472192
8/15/2017 21:00,33.67614941
8/16/2017 0:00,33.68416081
8/16/2017 3:00,33.66464969
8/16/2017 6:00,33.67066636
8/16/2017 9:00,33.67368858
8/16/2017 12:00,33.70978303
8/16/2017 15:00,33.69616636
8/16/2017 18:00,33.67566541
8/16/2017 21:00,33.68236081
8/17/2017 0:00,33.70802519
8/17/2017 3:00,33.68374414
8/17/2017 6:00,33.67844173
8/17/2017 9:00,33.70959414
8/17/2017 12:00,33.69634969
8/17/2017 15:00,33.69256081
8/17/2017 18:00,33.67505865
8/17/2017 21:00,33.6873307
8/18/2017 0:00,33.68771636
8/18/2017 3:00,33.69431041
8/18/2017 6:00,33.69823303
8/18/2017 9:00,33.70913273
8/18/2017 12:00,33.69377192
8/18/2017 15:00,33.69369353
8/18/2017 18:00,33.68668303
8/18/2017 21:00,33.68440942
8/19/2017 0:00,33.69619414
8/19/2017 3:00,33.71136636
8/19/2017 6:00,33.71011069
8/19/2017 9:00,33.70935525
8/19/2017 12:00,33.71940027
8/19/2017 15:00,33.71064414
8/19/2017 18:00,33.68265555
8/19/2017 21:00,33.68874969
8/20/2017 0:00,33.63415525
8/20/2017 3:00,33.53073859
8/20/2017 6:00,33.58376636
8/20/2017 9:00,33.64738151
8/20/2017 12:00,33.68114969
8/20/2017 15:00,33.68676373
8/20/2017 18:00,33.66823303
8/20/2017 21:00,33.67823836
8/21/2017 0:00,33.71594414
8/21/2017 3:00,33.69604829
8/21/2017 6:00,33.70116636
8/21/2017 9:00,33.67035525
8/21/2017 12:00,33.53874785
8/21/2017 15:00,33.57692192
8/21/2017 18:00,33.6486878
8/21/2017 21:00,33.65696636
8/22/2017 0:00,33.70006756
8/22/2017 3:00,33.68527747
8/22/2017 6:00,33.59896761
8/22/2017 9:00,33.56267747
8/22/2017 12:00,33.60414414
8/22/2017 15:00,33.62718836
8/22/2017 18:00,33.66570525
8/22/2017 21:00,33.67147259
8/23/2017 0:00,33.53556081
8/23/2017 3:00,33.57308063
8/23/2017 6:00,33.59327192
8/23/2017 9:00,33.63571066
8/23/2017 12:00,33.66986081
8/23/2017 15:00,33.5363497
8/23/2017 18:00,33.54971721
8/23/2017 21:00,33.59544414
8/24/2017 0:00,33.65415576
8/24/2017 3:00,33.67808858
8/24/2017 6:00,33.59719847
8/24/2017 9:00,33.51525525
8/24/2017 12:00,33.58055082
8/24/2017 15:00,33.62582192
8/24/2017 18:00,33.59518303
8/24/2017 21:00,33.50838889
8/25/2017 0:00,33.59604414
8/25/2017 3:00,33.63326395
8/25/2017 6:00,33.6084497
8/25/2017 9:00,33.49489358
8/25/2017 12:00,33.56080525
8/25/2017 15:00,33.49853765
8/25/2017 18:00,33.32218859
8/25/2017 21:00,33.36227748
8/26/2017 0:00,33.30780997
8/26/2017 3:00,33.36267192
8/26/2017 6:00,33.35254483
8/26/2017 9:00,33.32411081
8/26/2017 12:00,33.35454643
8/26/2017 15:00,33.29805526
8/26/2017 18:00,33.35086335
8/26/2017 21:00,33.33371081
8/27/2017 0:00,33.31298859
8/27/2017 3:00,33.36727981
8/27/2017 6:00,33.31320526
8/27/2017 9:00,33.34631742
8/27/2017 12:00,33.3061997
8/27/2017 15:00,33.31488033
8/27/2017 18:00,33.35253303
8/27/2017 21:00,33.27589369
8/28/2017 0:00,33.31769415
8/28/2017 3:00,33.31926081
8/28/2017 6:00,33.30100147
8/28/2017 9:00,33.36422192
8/28/2017 12:00,33.29515761
8/28/2017 15:00,33.32311637
8/28/2017 18:00,33.32731784
8/28/2017 21:00,33.30208859
8/29/2017 0:00,33.36105663
8/29/2017 3:00,33.27018304
8/29/2017 6:00,33.34582192
8/29/2017 9:00,33.32913021
8/29/2017 12:00,33.29903304
8/29/2017 15:00,33.36714275
8/29/2017 18:00,33.27292193
8/29/2017 21:00,33.32608386
8/30/2017 0:00,33.31682192
8/30/2017 3:00,33.31976206
8/30/2017 6:00,33.37088303
8/30/2017 9:00,33.27728304
8/30/2017 12:00,33.34783732
8/30/2017 15:00,33.31317192
8/30/2017 18:00,33.34323548
8/30/2017 21:00,33.33411081
8/31/2017 0:00,33.28940818
8/31/2017 3:00,33.37299415
8/31/2017 6:00,33.30391756
8/31/2017 9:00,33.35988859
8/31/2017 12:00,33.32157192
8/31/2017 15:00,33.33907662
8/31/2017 18:00,33.3607497
8/31/2017 21:00,33.31048739
9/1/2017 0:00,33.37971637
9/1/2017 3:00,33.28521137
9/1/2017 6:00,33.35531081
9/1/2017 9:00,33.31898945
9/1/2017 12:00,33.32470186
9/1/2017 15:00,33.35251637
9/1/2017 18:00,33.2876012
9/1/2017 21:00,33.37072192
9/2/2017 0:00,33.29262204
9/2/2017 3:00,33.38212748
9/2/2017 6:00,33.32784708
9/2/2017 9:00,33.38237192
9/2/2017 12:00,33.32702748
9/2/2017 15:00,33.34883631
9/2/2017 18:00,33.36196081
9/2/2017 21:00,33.3114046
9/3/2017 0:00,33.38826637
9/3/2017 3:00,33.30937011
9/3/2017 6:00,33.40736637
9/3/2017 9:00,33.30826345
9/3/2017 12:00,33.37137748
9/3/2017 15:00,33.31292748
9/3/2017 18:00,33.37172284
9/3/2017 21:00,33.33513859
9/4/2017 0:00,33.31745742
9/4/2017 3:00,33.37663303
9/4/2017 6:00,33.31681006
9/4/2017 9:00,33.41408303
9/4/2017 12:00,33.31245199
9/4/2017 15:00,33.40318859
9/4/2017 18:00,33.28765526
9/4/2017 21:00,33.37678117
9/5/2017 0:00,33.31132192
9/5/2017 3:00,33.39272735
9/5/2017 6:00,33.33018304
9/5/2017 9:00,33.40587826
9/5/2017 12:00,33.34549415
9/5/2017 15:00,33.41674414
9/5/2017 18:00,33.3303497
9/5/2017 21:00,33.39007338
9/6/2017 0:00,33.32651081
9/6/2017 3:00,33.40079414
9/6/2017 6:00,33.344074
9/6/2017 9:00,33.3974497
9/6/2017 12:00,33.35166637
9/6/2017 15:00,33.4135497
9/6/2017 18:00,33.34831459
9/6/2017 21:00,33.3912497
9/7/2017 0:00,33.34225208
9/7/2017 3:00,33.42506637
9/7/2017 6:00,33.34563859
9/7/2017 9:00,33.44865497
9/7/2017 12:00,33.33055526
9/7/2017 15:00,33.45213609
9/7/2017 18:00,33.34497748
9/7/2017 21:00,33.39003657
9/8/2017 0:00,33.3452997
9/8/2017 3:00,33.40886217
9/8/2017 6:00,33.39657192
9/8/2017 9:00,33.40472192
9/8/2017 12:00,33.39917173
9/8/2017 15:00,33.37127748
9/8/2017 18:00,33.46798598
9/8/2017 21:00,33.44753859
9/9/2017 0:00,33.50783328
9/9/2017 3:00,33.48927192
9/9/2017 6:00,33.4555647
9/9/2017 9:00,33.51613859
9/9/2017 12:00,33.45357192
9/9/2017 15:00,33.46267782
9/9/2017 18:00,33.52031081
9/9/2017 21:00,33.43680938
9/10/2017 0:00,33.47544414
9/10/2017 3:00,33.52548471
9/10/2017 6:00,33.44043975
9/10/2017 9:00,33.49757155
9/10/2017 12:00,33.5023497
9/10/2017 15:00,33.43282348
9/10/2017 18:00,33.49257458
9/10/2017 21:00,33.51917192
9/11/2017 0:00,33.42863664
9/11/2017 3:00,33.49176637
9/11/2017 6:00,33.52787755
9/11/2017 9:00,33.44067748
9/11/2017 12:00,33.51959715
9/11/2017 15:00,33.56243303
9/11/2017 18:00,33.4546997
9/11/2017 21:00,33.47538934
9/12/2017 0:00,33.48076827
9/12/2017 3:00,33.4861472
9/12/2017 6:00,33.49152613
9/12/2017 9:00,33.49690506
9/12/2017 12:00,33.50228398
9/12/2017 15:00,33.50766291
9/12/2017 18:00,33.51304184
9/12/2017 21:00,33.51842077
9/13/2017 0:00,33.5237997
9/13/2017 3:00,33.43674414
9/13/2017 6:00,33.49995961
9/13/2017 9:00,33.53510525
