Date_time,wheel_temp
9/4/2017 21:00,25.22926822
9/4/2017 21:10,25.22926822
9/4/2017 21:20,25.22926822
9/4/2017 21:30,25.22926822
9/4/2017 21:40,25.22926822
9/4/2017 21:50,25.22926822
9/4/2017 22:00,25.22926822
9/4/2017 22:10,25.22926822
9/4/2017 22:20,25.22926822
9/4/2017 22:30,25.22926822
9/4/2017 22:40,25.22926822
9/4/2017 22:50,25.22926822
9/4/2017 23:00,25.22926822
9/4/2017 23:10,25.22926822
9/4/2017 23:20,25.22926822
9/4/2017 23:30,25.22926822
9/4/2017 23:40,25.22926822
9/4/2017 23:50,25.22926822
9/5/2017 0:00,25.22926822
9/5/2017 0:10,25.22926822
9/5/2017 0:20,25.22926822
9/5/2017 0:30,25.22926822
9/5/2017 0:40,25.22926822
9/5/2017 0:50,25.22926822
9/5/2017 1:00,25.22926822
9/5/2017 1:10,25.22926822
9/5/2017 1:20,25.22926822
9/5/2017 1:30,25.22926822
9/5/2017 1:40,25.22926822
9/5/2017 1:50,25.22926822
9/5/2017 2:00,25.22926822
9/5/2017 2:10,25.22926822
9/5/2017 2:20,25.22926822
9/5/2017 2:30,25.22926822
9/5/2017 2:40,25.22926822
9/5/2017 2:50,25.22926822
9/5/2017 3:00,25.22926822
9/5/2017 3:10,25.22926822
9/5/2017 3:20,25.22926822
9/5/2017 3:30,25.22926822
9/5/2017 3:40,25.22926822
9/5/2017 3:50,25.22926822
9/5/2017 4:00,25.22926822
9/5/2017 4:10,25.22926822
9/5/2017 4:20,25.22926822
9/5/2017 4:30,25.22926822
9/5/2017 4:40,25.22926822
9/5/2017 4:50,25.22926822
9/5/2017 5:00,25.22926822
9/5/2017 5:10,25.22926822
9/5/2017 5:20,25.22926822
9/5/2017 5:30,25.22926822
9/5/2017 5:40,25.22926822
9/5/2017 5:50,25.22926822
9/5/2017 6:00,25.22926822
9/5/2017 6:10,25.23911717
9/5/2017 6:20,25.23966433
9/5/2017 6:30,25.23911717
9/5/2017 6:40,25.23966433
9/5/2017 6:50,25.24896611
9/5/2017 7:00,25.22926822
9/5/2017 7:10,25.22926822
9/5/2017 7:20,25.22926822
9/5/2017 7:30,25.22926822
9/5/2017 7:40,25.25006043
9/5/2017 7:50,25.45579387
9/5/2017 8:00,25.48096338
9/5/2017 8:10,25.34745552
9/5/2017 8:20,25.23966433
9/5/2017 8:30,25.22926822
9/5/2017 8:40,25.22926822
9/5/2017 8:50,25.22926822
9/5/2017 9:00,25.22926822
9/5/2017 9:10,25.22926822
9/5/2017 9:20,25.22926822
9/5/2017 9:30,25.22926822
9/5/2017 9:40,25.22926822
9/5/2017 9:50,25.22926822
9/5/2017 10:00,25.22926822
9/5/2017 10:10,25.22926822
9/5/2017 10:20,25.22926822
9/5/2017 10:30,25.22926822
9/5/2017 10:40,25.22926822
9/5/2017 10:50,25.22926822
9/5/2017 11:00,25.22926822
9/5/2017 11:10,25.22926822
9/5/2017 11:20,25.31079557
9/5/2017 11:30,25.24896611
9/5/2017 11:40,25.22926822
9/5/2017 11:50,25.22926822
9/5/2017 12:00,25.22926822
9/5/2017 12:10,25.22926822
9/5/2017 12:20,25.22926822
9/5/2017 12:30,25.22926822
9/5/2017 12:40,25.22926822
9/5/2017 12:50,25.22926822
9/5/2017 13:00,25.22926822
9/5/2017 13:10,25.22926822
9/5/2017 13:20,25.22926822
9/5/2017 13:30,25.22926822
9/5/2017 13:40,25.22926822
9/5/2017 13:50,25.22926822
9/5/2017 14:00,25.22926822
9/5/2017 14:10,25.22926822
9/5/2017 14:20,25.22926822
9/5/2017 14:30,25.22926822
9/5/2017 14:40,25.22926822
9/5/2017 14:50,25.22926822
9/5/2017 15:00,25.22926822
9/5/2017 15:10,25.22926822
9/5/2017 15:20,25.22926822
9/5/2017 15:30,25.22926822
9/5/2017 15:40,25.22926822
9/5/2017 15:50,25.22926822
9/5/2017 16:00,25.22926822
9/5/2017 16:10,25.22926822
9/5/2017 16:20,25.22926822
9/5/2017 16:30,25.22926822
9/5/2017 16:40,25.22926822
9/5/2017 16:50,25.22926822
9/5/2017 17:00,25.23966433
9/5/2017 17:10,25.22926822
9/5/2017 17:20,25.22926822
9/5/2017 17:30,25.22926822
9/5/2017 17:40,25.33268211
9/5/2017 17:50,25.57398116
9/5/2017 18:00,25.60352798
9/5/2017 18:10,25.60352798
9/5/2017 18:20,25.60352798
9/5/2017 18:30,25.60352798
9/5/2017 18:40,25.58328294
9/5/2017 18:50,25.43609599
9/5/2017 19:00,25.26921115
9/5/2017 19:10,25.22926822
9/5/2017 19:20,25.29164485
9/5/2017 19:30,25.45579387
9/5/2017 19:40,25.60352798
9/5/2017 19:50,25.60352798
9/5/2017 20:00,25.60352798
9/5/2017 20:10,25.60352798
9/5/2017 20:20,25.60352798
9/5/2017 20:30,25.54443434
9/5/2017 20:40,25.35019133
9/5/2017 20:50,25.25881505
9/5/2017 21:00,25.45415238
9/5/2017 21:10,25.60352798
9/5/2017 21:20,25.60352798
9/5/2017 21:30,25.60352798
9/5/2017 21:40,25.59367904
9/5/2017 21:50,25.5838301
9/5/2017 22:00,25.42022825
9/5/2017 22:10,25.24896611
9/5/2017 22:20,25.22926822
9/5/2017 22:30,25.22926822
9/5/2017 22:40,25.23966433
9/5/2017 22:50,25.45579387
9/5/2017 23:00,25.59367904
9/5/2017 23:10,25.59367904
9/5/2017 23:20,25.59367904
9/5/2017 23:30,25.60352798
9/5/2017 23:40,25.60352798
9/5/2017 23:50,25.50503857
9/6/2017 0:00,25.26866399
9/6/2017 0:10,25.22926822
9/6/2017 0:20,25.32119167
9/6/2017 0:30,25.56413222
9/6/2017 0:40,25.60352798
9/6/2017 0:50,25.59367904
9/6/2017 1:00,25.53075525
9/6/2017 1:10,25.28836187
9/6/2017 1:20,25.23911717
9/6/2017 1:30,25.22926822
9/6/2017 1:40,25.22926822
9/6/2017 1:50,25.22926822
9/6/2017 2:00,25.22926822
9/6/2017 2:10,25.22926822
9/6/2017 2:20,25.23911717
9/6/2017 2:30,25.29821081
9/6/2017 2:40,25.24951327
9/6/2017 2:50,25.24896611
9/6/2017 3:00,25.24896611
9/6/2017 3:10,25.23911717
9/6/2017 3:20,25.23911717
9/6/2017 3:30,25.23911717
9/6/2017 3:40,25.23966433
9/6/2017 3:50,25.37700234
9/6/2017 4:00,25.59367904
9/6/2017 4:10,25.60352798
9/6/2017 4:20,25.5838301
9/6/2017 4:30,25.60352798
9/6/2017 4:40,25.60352798
9/6/2017 4:50,25.60352798
9/6/2017 5:00,25.60352798
9/6/2017 5:10,25.59367904
9/6/2017 5:20,25.60352798
9/6/2017 5:30,25.60352798
9/6/2017 5:40,25.60352798
9/6/2017 5:50,25.60352798
9/6/2017 6:00,25.60352798
9/6/2017 6:10,25.60352798
9/6/2017 6:20,25.60352798
9/6/2017 6:30,25.60352798
9/6/2017 6:40,25.60352798
9/6/2017 6:50,25.60352798
9/6/2017 7:00,25.60352798
9/6/2017 7:10,25.60352798
9/6/2017 7:20,25.60352798
9/6/2017 7:30,25.60352798
9/6/2017 7:40,25.60352798
9/6/2017 7:50,25.60352798
9/6/2017 8:00,25.60352798
9/6/2017 8:10,25.60352798
9/6/2017 8:20,25.60352798
9/6/2017 8:30,25.59367904
9/6/2017 8:40,25.60352798
9/6/2017 8:50,25.60352798
9/6/2017 9:00,25.60352798
9/6/2017 9:10,25.60352798
9/6/2017 9:20,25.60352798
9/6/2017 9:30,25.60352798
9/6/2017 9:40,25.60352798
9/6/2017 9:50,25.60352798
9/6/2017 10:00,25.60352798
9/6/2017 10:10,25.60352798
9/6/2017 10:20,25.60352798
9/6/2017 10:30,25.60352798
9/6/2017 10:40,25.60352798
9/6/2017 10:50,25.60352798
9/6/2017 11:00,25.60352798
9/6/2017 11:10,25.60352798
9/6/2017 11:20,25.60352798
9/6/2017 11:30,25.60352798
9/6/2017 11:40,25.60352798
9/6/2017 11:50,25.60352798
9/6/2017 12:00,25.58273577
9/6/2017 12:10,25.60352798
9/6/2017 12:20,25.60352798
9/6/2017 12:30,25.60352798
9/6/2017 12:40,25.60352798
9/6/2017 12:50,25.60352798
9/6/2017 13:00,25.60352798
9/6/2017 13:10,25.60352798
9/6/2017 13:20,25.60352798
9/6/2017 13:30,25.54443434
9/6/2017 13:40,25.51269886
9/6/2017 13:50,25.60352798
9/6/2017 14:00,25.60352798
9/6/2017 14:10,25.60352798
9/6/2017 14:20,25.60352798
9/6/2017 14:30,25.60352798
9/6/2017 14:40,25.60352798
9/6/2017 14:50,25.60352798
9/6/2017 15:00,25.60352798
9/6/2017 15:10,25.46564281
9/6/2017 15:20,25.35839878
9/6/2017 15:30,25.55428328
9/6/2017 15:40,25.60352798
9/6/2017 15:50,25.60352798
9/6/2017 16:00,25.60352798
9/6/2017 16:10,25.60352798
9/6/2017 16:20,25.60352798
9/6/2017 16:30,25.60352798
9/6/2017 16:40,25.60352798
9/6/2017 16:50,25.60352798
9/6/2017 17:00,25.60352798
9/6/2017 17:10,25.60352798
9/6/2017 17:20,25.60352798
9/6/2017 17:30,25.60352798
9/6/2017 17:40,25.60352798
9/6/2017 17:50,25.60352798
9/6/2017 18:00,25.60352798
9/6/2017 18:10,25.60352798
9/6/2017 18:20,25.60352798
9/6/2017 18:30,25.60352798
9/6/2017 18:40,25.60352798
9/6/2017 18:50,25.60352798
9/6/2017 19:00,25.60352798
9/6/2017 19:10,25.60352798
9/6/2017 19:20,25.60352798
9/6/2017 19:30,25.60352798
9/6/2017 19:40,25.60352798
9/6/2017 19:50,25.60352798
9/6/2017 20:00,25.60352798
9/6/2017 20:10,25.60352798
9/6/2017 20:20,25.60352798
9/6/2017 20:30,25.60352798
9/6/2017 20:40,25.60352798
9/6/2017 20:50,25.60352798
9/6/2017 21:00,25.60352798
9/6/2017 21:10,25.60352798
9/6/2017 21:20,25.60352798
9/6/2017 21:30,25.60352798
9/6/2017 21:40,25.60352798
9/6/2017 21:50,25.60352798
9/6/2017 22:00,25.60352798
9/6/2017 22:10,25.60352798
9/6/2017 22:20,25.60352798
9/6/2017 22:30,25.60352798
9/6/2017 22:40,25.60352798
9/6/2017 22:50,25.60352798
9/6/2017 23:00,25.60352798
9/6/2017 23:10,25.60352798
9/6/2017 23:20,25.60352798
9/6/2017 23:30,25.60352798
9/6/2017 23:40,25.60352798
9/6/2017 23:50,25.60352798
9/7/2017 0:00,25.60352798
9/7/2017 0:10,25.60352798
9/7/2017 0:20,25.60352798
9/7/2017 0:30,25.60352798
9/7/2017 0:40,25.60352798
9/7/2017 0:50,25.60352798
9/7/2017 1:00,25.60352798
9/7/2017 1:10,25.60352798
9/7/2017 1:20,25.60352798
9/7/2017 1:30,25.60352798
9/7/2017 1:40,25.60352798
9/7/2017 1:50,25.60352798
9/7/2017 2:00,25.60352798
9/7/2017 2:10,25.60352798
9/7/2017 2:20,25.60352798
9/7/2017 2:30,25.60352798
9/7/2017 2:40,25.60352798
9/7/2017 2:50,25.60352798
9/7/2017 3:00,25.60352798
9/7/2017 3:10,25.60352798
9/7/2017 3:20,25.60352798
9/7/2017 3:30,25.60352798
9/7/2017 3:40,25.60352798
9/7/2017 3:50,25.60352798
9/7/2017 4:00,25.60352798
9/7/2017 4:10,25.60352798
9/7/2017 4:20,25.60352798
9/7/2017 4:30,25.60352798
9/7/2017 4:40,25.60352798
9/7/2017 4:50,25.60352798
9/7/2017 5:00,25.60352798
9/7/2017 5:10,25.60352798
9/7/2017 5:20,25.60352798
9/7/2017 5:30,25.60352798
9/7/2017 5:40,25.60352798
9/7/2017 5:50,25.60352798
9/7/2017 6:00,25.60352798
9/7/2017 6:10,25.60352798
9/7/2017 6:20,25.60352798
9/7/2017 6:30,25.60352798
9/7/2017 6:40,25.60352798
9/7/2017 6:50,25.60352798
9/7/2017 7:00,25.60352798
9/7/2017 7:10,25.60352798
9/7/2017 7:20,25.60352798
9/7/2017 7:30,25.60352798
9/7/2017 7:40,25.60352798
9/7/2017 7:50,25.60352798
9/7/2017 8:00,25.60352798
9/7/2017 8:10,25.60352798
9/7/2017 8:20,25.60352798
9/7/2017 8:30,25.60352798
9/7/2017 8:40,25.60352798
9/7/2017 8:50,25.60352798
9/7/2017 9:00,25.60352798
9/7/2017 9:10,25.60352798
9/7/2017 9:20,25.60352798
9/7/2017 9:30,25.60352798
9/7/2017 9:40,25.60352798
9/7/2017 9:50,25.60352798
9/7/2017 10:00,25.60352798
9/7/2017 10:10,25.60352798
9/7/2017 10:20,25.60352798
9/7/2017 10:30,25.60352798
9/7/2017 10:40,25.60352798
9/7/2017 10:50,25.60352798
9/7/2017 11:00,25.60352798
9/7/2017 11:10,25.60352798
9/7/2017 11:20,25.60352798
9/7/2017 11:30,25.60352798
9/7/2017 11:40,25.60352798
9/7/2017 11:50,25.60352798
9/7/2017 12:00,25.60352798
9/7/2017 12:10,25.60352798
9/7/2017 12:20,25.60352798
9/7/2017 12:30,25.60352798
9/7/2017 12:40,25.60352798
9/7/2017 12:50,25.60352798
9/7/2017 13:00,25.60352798
9/7/2017 13:10,25.60352798
9/7/2017 13:20,25.60352798
9/7/2017 13:30,25.60352798
9/7/2017 13:40,25.60352798
9/7/2017 13:50,25.60352798
9/7/2017 14:00,25.60352798
9/7/2017 14:10,25.60352798
9/7/2017 14:20,25.60352798
9/7/2017 14:30,25.60352798
9/7/2017 14:40,25.60352798
9/7/2017 14:50,25.60352798
9/7/2017 15:00,25.60352798
9/7/2017 15:10,25.60352798
9/7/2017 15:20,25.60352798
9/7/2017 15:30,25.60352798
9/7/2017 15:40,25.60352798
9/7/2017 15:50,25.60352798
9/7/2017 16:00,25.60352798
9/7/2017 16:10,25.60352798
9/7/2017 16:20,25.60352798
9/7/2017 16:30,25.60352798
9/7/2017 16:40,25.60352798
9/7/2017 16:50,25.60352798
9/7/2017 17:00,25.60352798
9/7/2017 17:10,25.60352798
9/7/2017 17:20,25.60352798
9/7/2017 17:30,25.60352798
9/7/2017 17:40,25.60352798
9/7/2017 17:50,25.60352798
9/7/2017 18:00,25.60352798
9/7/2017 18:10,25.60352798
9/7/2017 18:20,25.60352798
9/7/2017 18:30,25.60352798
9/7/2017 18:40,25.60352798
9/7/2017 18:50,25.60352798
9/7/2017 19:00,25.60352798
9/7/2017 19:10,25.60352798
9/7/2017 19:20,25.60352798
9/7/2017 19:30,25.60352798
9/7/2017 19:40,25.60352798
9/7/2017 19:50,25.60352798
9/7/2017 20:00,25.60352798
9/7/2017 20:10,25.60352798
9/7/2017 20:20,25.60352798
9/7/2017 20:30,25.60352798
9/7/2017 20:40,25.60352798
9/7/2017 20:50,25.60352798
9/7/2017 21:00,25.60352798
9/7/2017 21:10,25.60352798
9/7/2017 21:20,25.60352798
9/7/2017 21:30,25.60352798
9/7/2017 21:40,25.60352798
9/7/2017 21:50,25.60352798
9/7/2017 22:00,25.60352798
9/7/2017 22:10,25.60352798
9/7/2017 22:20,25.60352798
9/7/2017 22:30,25.60352798
9/7/2017 22:40,25.60352798
9/7/2017 22:50,25.60352798
9/7/2017 23:00,25.60352798
9/7/2017 23:10,25.60352798
9/7/2017 23:20,25.60352798
9/7/2017 23:30,25.60352798
9/7/2017 23:40,25.60352798
9/7/2017 23:50,25.60352798
9/8/2017 0:00,25.60352798
9/8/2017 0:10,25.60352798
9/8/2017 0:20,25.60352798
9/8/2017 0:30,25.60352798
9/8/2017 0:40,25.60352798
9/8/2017 0:50,25.60352798
9/8/2017 1:00,25.60352798
9/8/2017 1:10,25.60352798
9/8/2017 1:20,25.60352798
9/8/2017 1:30,25.60352798
9/8/2017 1:40,25.60352798
9/8/2017 1:50,25.60352798
9/8/2017 2:00,25.60352798
9/8/2017 2:10,25.60352798
9/8/2017 2:20,25.60352798
9/8/2017 2:30,25.60352798
9/8/2017 2:40,25.60352798
9/8/2017 2:50,25.60352798
9/8/2017 3:00,25.60352798
9/8/2017 3:10,25.60352798
9/8/2017 3:20,25.60352798
9/8/2017 3:30,25.60352798
9/8/2017 3:40,25.60352798
9/8/2017 3:50,25.60352798
9/8/2017 4:00,25.60352798
9/8/2017 4:10,25.60352798
9/8/2017 4:20,25.60352798
9/8/2017 4:30,25.60352798
9/8/2017 4:40,25.60352798
9/8/2017 4:50,25.60352798
9/8/2017 5:00,25.60352798
9/8/2017 5:10,25.60352798
9/8/2017 5:20,25.60352798
9/8/2017 5:30,25.60352798
9/8/2017 5:40,25.60352798
9/8/2017 5:50,25.60352798
9/8/2017 6:00,25.60352798
9/8/2017 6:10,25.60352798
9/8/2017 6:20,25.60352798
9/8/2017 6:30,25.60352798
9/8/2017 6:40,25.60352798
9/8/2017 6:50,25.60352798
9/8/2017 7:00,25.60352798
9/8/2017 7:10,25.60352798
9/8/2017 7:20,25.60352798
9/8/2017 7:30,25.60352798
9/8/2017 7:40,25.60352798
9/8/2017 7:50,25.60352798
9/8/2017 8:00,25.61343266
9/8/2017 8:10,25.61398292
9/8/2017 8:20,25.63324202
9/8/2017 8:30,25.60352798
9/8/2017 8:40,25.62333734
9/8/2017 8:50,25.60352798
9/8/2017 9:00,25.60352798
9/8/2017 9:10,25.60352798
9/8/2017 9:20,25.60352798
9/8/2017 9:30,25.60352798
9/8/2017 9:40,25.60352798
9/8/2017 9:50,25.60352798
9/8/2017 10:00,25.61343266
9/8/2017 10:10,25.60352798
9/8/2017 10:20,25.60352798
9/8/2017 10:30,25.60352798
9/8/2017 10:40,25.60352798
9/8/2017 10:50,25.60352798
9/8/2017 11:00,25.60352798
9/8/2017 11:10,25.60352798
9/8/2017 11:20,25.60352798
9/8/2017 11:30,25.60352798
9/8/2017 11:40,25.60352798
9/8/2017 11:50,25.60352798
9/8/2017 12:00,25.60352798
9/8/2017 12:10,25.60352798
9/8/2017 12:20,25.60352798
9/8/2017 12:30,25.60352798
9/8/2017 12:40,25.60352798
9/8/2017 12:50,25.60352798
9/8/2017 13:00,25.60352798
9/8/2017 13:10,25.60352798
9/8/2017 13:20,25.60352798
9/8/2017 13:30,25.60352798
9/8/2017 13:40,25.60352798
9/8/2017 13:50,25.60352798
9/8/2017 14:00,25.60352798
9/8/2017 14:10,25.60352798
9/8/2017 14:20,25.60352798
9/8/2017 14:30,25.60352798
9/8/2017 14:40,25.60352798
9/8/2017 14:50,25.60352798
9/8/2017 15:00,25.60352798
9/8/2017 15:10,25.60352798
9/8/2017 15:20,25.60352798
9/8/2017 15:30,25.60352798
9/8/2017 15:40,25.60352798
9/8/2017 15:50,25.60352798
9/8/2017 16:00,25.60352798
9/8/2017 16:10,25.60352798
9/8/2017 16:20,25.60352798
9/8/2017 16:30,25.60352798
9/8/2017 16:40,25.7421935
9/8/2017 16:50,25.6348928
9/8/2017 17:00,25.60352798
9/8/2017 17:10,25.60352798
9/8/2017 17:20,25.60352798
9/8/2017 17:30,25.60352798
9/8/2017 17:40,25.60352798
9/8/2017 17:50,25.60352798
9/8/2017 18:00,25.60352798
9/8/2017 18:10,25.60352798
9/8/2017 18:20,25.61343266
9/8/2017 18:30,25.62333734
9/8/2017 18:40,25.62333734
9/8/2017 18:50,25.60352798
9/8/2017 19:00,25.60352798
9/8/2017 19:10,25.61398292
9/8/2017 19:20,25.60352798
9/8/2017 19:30,25.60352798
9/8/2017 19:40,25.60352798
9/8/2017 19:50,25.83463718
9/8/2017 20:00,25.97000114
9/8/2017 20:10,25.97990582
9/8/2017 20:20,25.97000114
9/8/2017 20:30,25.90011812
9/8/2017 20:40,25.73228882
9/8/2017 20:50,25.63434254
9/8/2017 21:00,25.60352798
9/8/2017 21:10,25.61398292
9/8/2017 21:20,25.71247946
9/8/2017 21:30,25.95899594
9/8/2017 21:40,25.97990582
9/8/2017 21:50,25.97990582
9/8/2017 22:00,25.97990582
9/8/2017 22:10,25.97990582
9/8/2017 22:20,25.97000114
9/8/2017 22:30,25.9100228
9/8/2017 22:40,25.71247946
9/8/2017 22:50,25.7036753
9/8/2017 23:00,25.95019178
9/8/2017 23:10,25.97990582
9/8/2017 23:20,25.97990582
9/8/2017 23:30,25.97990582
9/8/2017 23:40,25.9402871
9/8/2017 23:50,25.69762244
9/9/2017 0:00,25.62333734
9/9/2017 0:10,25.60352798
9/9/2017 0:20,25.60352798
9/9/2017 0:30,25.60352798
9/9/2017 0:40,25.60352798
9/9/2017 0:50,25.60352798
9/9/2017 1:00,25.60352798
9/9/2017 1:10,25.60352798
9/9/2017 1:20,25.60352798
9/9/2017 1:30,25.60352798
9/9/2017 1:40,25.60352798
9/9/2017 1:50,25.60352798
9/9/2017 2:00,25.60352798
9/9/2017 2:10,25.60352798
9/9/2017 2:20,25.60352798
9/9/2017 2:30,25.60352798
9/9/2017 2:40,25.67286074
9/9/2017 2:50,25.7064266
9/9/2017 3:00,25.62333734
9/9/2017 3:10,25.60352798
9/9/2017 3:20,25.60352798
9/9/2017 3:30,25.60352798
9/9/2017 3:40,25.60352798
9/9/2017 3:50,25.60352798
9/9/2017 4:00,25.60352798
9/9/2017 4:10,25.62333734
9/9/2017 4:20,25.90066838
9/9/2017 4:30,25.94909126
9/9/2017 4:40,25.97990582
9/9/2017 4:50,25.97990582
9/9/2017 5:00,25.92047774
9/9/2017 5:10,25.86820304
9/9/2017 5:20,25.7917169
9/9/2017 5:30,25.77630962
9/9/2017 5:40,25.8907637
9/9/2017 5:50,25.97990582
9/9/2017 6:00,25.97990582
9/9/2017 6:10,25.97990582
9/9/2017 6:20,25.97990582
9/9/2017 6:30,25.97990582
9/9/2017 6:40,25.96009646
9/9/2017 6:50,25.81867964
9/9/2017 7:00,25.63324202
9/9/2017 7:10,25.60352798
9/9/2017 7:20,25.60352798
9/9/2017 7:30,25.866002
9/9/2017 7:40,25.97990582
9/9/2017 7:50,25.97990582
9/9/2017 8:00,25.97990582
9/9/2017 8:10,25.97000114
9/9/2017 8:20,25.9402871
9/9/2017 8:30,25.71633128
9/9/2017 8:40,25.61343266
9/9/2017 8:50,25.62333734
9/9/2017 9:00,25.61343266
9/9/2017 9:10,25.78401326
9/9/2017 9:20,25.96009646
9/9/2017 9:30,25.97990582
9/9/2017 9:40,25.95019178
9/9/2017 9:50,25.7064266
9/9/2017 10:00,25.60352798
9/9/2017 10:10,25.60352798
9/9/2017 10:20,25.60352798
9/9/2017 10:30,25.60352798
9/9/2017 10:40,25.60352798
9/9/2017 10:50,25.60352798
9/9/2017 11:00,25.60352798
9/9/2017 11:10,25.60352798
9/9/2017 11:20,25.60352798
9/9/2017 11:30,25.60352798
9/9/2017 11:40,25.60352798
9/9/2017 11:50,25.60352798
9/9/2017 12:00,25.60352798
9/9/2017 12:10,25.60352798
9/9/2017 12:20,25.60352798
9/9/2017 12:30,25.60352798
9/9/2017 12:40,25.61343266
9/9/2017 12:50,25.60352798
9/9/2017 13:00,25.60352798
9/9/2017 13:10,25.60352798
9/9/2017 13:20,25.60352798
9/9/2017 13:30,25.60352798
9/9/2017 13:40,25.60352798
9/9/2017 13:50,25.60352798
9/9/2017 14:00,25.60352798
9/9/2017 14:10,25.60352798
9/9/2017 14:20,25.60352798
9/9/2017 14:30,25.60352798
9/9/2017 14:40,25.60352798
9/9/2017 14:50,25.60352798
9/9/2017 15:00,25.60352798
9/9/2017 15:10,25.60352798
9/9/2017 15:20,25.60352798
9/9/2017 15:30,25.60352798
9/9/2017 15:40,25.60352798
9/9/2017 15:50,25.60352798
9/9/2017 16:00,25.80987548
9/9/2017 16:10,25.97000114
9/9/2017 16:20,25.9595462
9/9/2017 16:30,25.93038242
9/9/2017 16:40,25.65360164
9/9/2017 16:50,25.61343266
9/9/2017 17:00,25.60352798
9/9/2017 17:10,25.60352798
9/9/2017 17:20,25.60352798
9/9/2017 17:30,25.61343266
9/9/2017 17:40,25.6761623
9/9/2017 17:50,25.88085902
9/9/2017 18:00,25.94964152
9/9/2017 18:10,25.88085902
9/9/2017 18:20,25.69487114
9/9/2017 18:30,25.67286074
9/9/2017 18:40,25.62443786
9/9/2017 18:50,25.62333734
9/9/2017 19:00,25.60352798
9/9/2017 19:10,25.66295606
9/9/2017 19:20,25.96009646
9/9/2017 19:30,25.97990582
9/9/2017 19:40,25.97990582
9/9/2017 19:50,25.95019178
9/9/2017 20:00,25.84509212
9/9/2017 20:10,25.6431467
9/9/2017 20:20,25.60352798
9/9/2017 20:30,25.61343266
9/9/2017 20:40,25.60352798
9/9/2017 20:50,25.60352798
9/9/2017 21:00,25.67506178
9/9/2017 21:10,25.96009646
9/9/2017 21:20,25.97990582
9/9/2017 21:30,25.97990582
9/9/2017 21:40,25.97990582
9/9/2017 21:50,25.97000114
9/9/2017 22:00,25.9182767
9/9/2017 22:10,25.82143094
9/9/2017 22:20,25.74714584
9/9/2017 22:30,25.93038242
9/9/2017 22:40,25.97990582
9/9/2017 22:50,25.97990582
9/9/2017 23:00,25.97990582
9/9/2017 23:10,25.97990582
9/9/2017 23:20,25.8247325
9/9/2017 23:30,25.62333734
9/9/2017 23:40,25.60352798
9/9/2017 23:50,25.60352798
9/10/2017 0:00,25.60352798
9/10/2017 0:10,25.60352798
9/10/2017 0:20,25.60352798
9/10/2017 0:30,25.62333734
9/10/2017 0:40,25.60352798
9/10/2017 0:50,25.60352798
9/10/2017 1:00,25.60352798
9/10/2017 1:10,25.60352798
9/10/2017 1:20,25.60352798
9/10/2017 1:30,25.60352798
9/10/2017 1:40,25.60352798
9/10/2017 1:50,25.60352798
9/10/2017 2:00,25.60352798
9/10/2017 2:10,25.7421935
9/10/2017 2:20,25.91882696
9/10/2017 2:30,25.78181222
9/10/2017 2:40,25.62333734
9/10/2017 2:50,25.61343266
9/10/2017 3:00,25.60352798
9/10/2017 3:10,25.60352798
9/10/2017 3:20,25.60352798
9/10/2017 3:30,25.60352798
9/10/2017 3:40,25.60352798
9/10/2017 3:50,25.63324202
9/10/2017 4:00,25.79666924
9/10/2017 4:10,25.72238414
9/10/2017 4:20,25.64479748
9/10/2017 4:30,25.62333734
9/10/2017 4:40,25.61343266
9/10/2017 4:50,25.60352798
9/10/2017 5:00,25.60352798
9/10/2017 5:10,25.60352798
9/10/2017 5:20,25.90066838
9/10/2017 5:30,25.97990582
9/10/2017 5:40,25.97990582
9/10/2017 5:50,25.97990582
9/10/2017 6:00,25.97990582
9/10/2017 6:10,25.97990582
9/10/2017 6:20,25.97990582
9/10/2017 6:30,25.96009646
9/10/2017 6:40,25.87755746
9/10/2017 6:50,25.93038242
9/10/2017 7:00,25.97990582
9/10/2017 7:10,25.97990582
9/10/2017 7:20,25.97990582
9/10/2017 7:30,25.97990582
9/10/2017 7:40,25.97990582
9/10/2017 7:50,25.97990582
9/10/2017 8:00,25.97990582
9/10/2017 8:10,25.97990582
9/10/2017 8:20,25.97000114
9/10/2017 8:30,25.97000114
9/10/2017 8:40,25.97990582
9/10/2017 8:50,25.97990582
9/10/2017 9:00,25.97990582
9/10/2017 9:10,25.97990582
9/10/2017 9:20,25.97990582
9/10/2017 9:30,25.97990582
9/10/2017 9:40,25.91772644
9/10/2017 9:50,25.72238414
9/10/2017 10:00,25.61343266
9/10/2017 10:10,25.60352798
9/10/2017 10:20,25.6238876
9/10/2017 10:30,25.75209818
9/10/2017 10:40,25.9292819
9/10/2017 10:50,25.95019178
9/10/2017 11:00,25.74549506
9/10/2017 11:10,25.60352798
9/10/2017 11:20,25.60352798
9/10/2017 11:30,25.60352798
9/10/2017 11:40,25.60352798
9/10/2017 11:50,25.60352798
9/10/2017 12:00,25.60352798
9/10/2017 12:10,25.63324202
9/10/2017 12:20,25.64479748
9/10/2017 12:30,25.61343266
9/10/2017 12:40,25.60352798
9/10/2017 12:50,25.60352798
9/10/2017 13:00,25.60352798
9/10/2017 13:10,25.60352798
9/10/2017 13:20,25.60352798
9/10/2017 13:30,25.60352798
9/10/2017 13:40,25.60352798
9/10/2017 13:50,25.61343266
